This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202309 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
197410,   8.2427,   6.9419,   7.1166,   6.8533,   8.6501,  11.3837,  10.6240,   8.5563,   9.9327,   9.5075,   9.0560,   9.3743,   9.7001,  10.3530,  15.6551,  18.0512,  14.5533,  11.9038,  14.9577,  15.7309,  21.6673,  16.5198,  21.7137,  20.9306,  19.5470
197411,  -7.1725,  -6.6824,  -4.7964,  -6.4329,  -6.5628,  -3.3641,  -4.2036,  -6.5449,  -6.3694,  -7.3564,  -3.9648,  -3.4027,  -3.8901,  -6.9985,  -6.2085,  -1.1967,  -1.8976,  -2.9538,  -3.2699,  -4.1759,  -1.2798,  -2.6367,  -3.2383,  -4.3412,  -4.7785
197412, -11.0399,  -9.5464,  -8.3272,  -9.3164, -10.2365,  -6.8085,  -6.7056,  -7.0353,  -7.7194,  -7.5560,  -7.5463,  -4.5565,  -6.0102,  -4.3338,  -6.0324,  -5.3112,  -3.9662,  -4.7509,  -6.5988,  -5.7523,  -2.3516,  -3.9753,  -1.1599,  -2.6902,  -3.2619
197501,  40.1819,  34.4247,  29.7415,  34.3872,  30.5711,  28.7953,  27.3980,  28.1233,  30.8173,  30.8062,  30.0748,  22.7823,  23.1744,  25.1273,  27.7394,  22.8965,  21.1191,  23.4718,  22.0781,  24.0850,  13.4524,  17.0827,  13.8212,  15.0107,  15.8241
197502,   6.6166,   4.6522,   6.1001,   4.7733,   4.3016,   8.3673,   5.5922,   6.0378,   2.6504,   2.8999,   5.8885,   3.6793,   2.9768,   3.5068,   5.7134,   2.9430,   2.8389,   2.8158,   4.9051,   5.7925,   2.6932,   4.0945,   2.4385,   6.4430,   8.1316
197503,  10.9529,  10.0543,   9.2494,  11.8359,  12.7137,   5.8021,   7.1905,   4.3752,   8.8952,   8.5818,   6.6286,   5.0113,   4.2833,   5.7424,   8.6080,   0.4561,   3.8058,   7.1825,   5.1156,  10.8642,   0.3565,   4.1827,   3.6566,   3.6856,   4.3789
197504,   3.9618,   2.3696,   2.8946,   3.2306,   4.9006,   3.4135,   2.7359,   3.7697,   3.4227,   2.7712,   2.5956,   1.5143,   4.7915,   4.0084,   6.6842,   3.8453,   3.1252,   4.5155,   6.5647,   4.2794,   2.3926,   5.4845,   4.2280,   5.2668,   5.9810
197505,   8.1731,   9.9109,   8.4116,   8.3981,   8.8226,   7.7141,   8.2910,   6.4642,   6.1852,   9.2290,   8.8545,   5.0701,   5.9171,   4.7885,   4.5206,   6.9977,   7.3988,   4.9427,   5.5627,   5.4215,   5.9259,   3.2666,   4.2489,   3.5672,   7.8792
197506,  10.1456,   6.7636,   8.4045,   7.9539,   8.3444,  10.3919,   8.6322,   7.0569,   4.9213,   7.6657,   4.9251,   7.6039,   4.8351,   6.2942,   4.9281,   8.0348,   6.8126,   8.8682,   6.7486,   3.6554,   7.3100,   6.7239,   5.5568,   6.4061,   4.6222
197507,   1.4817,   0.5985,   2.7385,   1.4838,   1.0870,  -5.3477,  -2.6617,  -2.3511,  -3.7724,  -2.9423,  -6.9523,  -3.8561,  -1.7115,  -4.5900,  -4.8819,  -6.5922,  -5.7008,  -6.1251,  -6.4312,  -5.3982,  -6.6055,  -7.2816,  -6.2327,  -6.9270,  -6.3174
197508,  -6.2344,  -5.8943,  -5.1183,  -5.9220,  -6.0616,  -8.0130,  -4.2207,  -4.7784,  -5.2041,  -5.2693,  -4.5483,  -4.4959,  -4.2191,  -4.3985,  -3.0247,  -3.6959,  -3.1795,  -4.7269,  -3.9424,  -4.2288,  -4.3728,  -1.5778,  -2.4457,  -2.6512,  -1.7178
197509,  -4.2331,  -3.6645,  -2.3596,  -3.0921,  -3.8761,  -5.3972,  -3.4859,  -3.5156,  -4.1489,  -3.1896,  -6.3459,  -3.4639,  -4.5895,  -4.5823,  -3.4528,  -4.0115,  -4.8570,  -4.7108,  -4.6708,  -2.7685,  -3.6935,  -3.9219,  -3.3861,  -6.2783,  -3.5008
197510,  -1.4577,   1.4701,   1.1389,   0.8081,   1.3276,   2.9502,   2.6918,   2.7527,   2.1271,   3.8178,   2.5329,   2.2451,   1.9211,   4.8655,   1.5009,   5.3969,   6.3203,   4.2102,   8.3257,   4.4352,   7.0269,   9.3263,   6.6891,   6.2855,   2.2712
197511,   0.1615,   2.7314,   2.3548,   1.2116,   1.6338,   1.8080,   3.3067,   0.3544,   3.8775,   2.1945,   0.5374,   2.4187,   3.0187,   2.5655,   2.8069,   5.0659,   4.8364,   2.2589,   3.2976,   3.1273,   4.1167,   2.8398,   2.6480,   2.1090,   1.2585
197512,   0.0773,  -1.7821,  -1.2176,  -0.9161,  -1.0162,  -1.7904,  -2.4619,  -1.1713,  -1.4970,  -0.7012,   0.8810,  -0.5937,   0.1988,  -0.0810,  -1.7152,  -0.4017,  -0.6377,   0.4457,  -1.4542,  -1.9578,  -2.0393,  -1.5318,  -0.7261,  -0.4687,  -1.2449
197601,  23.4991,  23.0753,  20.9704,  19.8574,  19.9606,  25.4389,  18.0568,  16.5789,  18.1604,  18.0425,  20.9194,  16.9478,  15.0586,  17.0013,  16.5500,  15.2107,  14.8138,  15.0479,  15.5488,  14.4192,  10.7042,  14.0551,  10.1749,  12.8670,  12.8003
197602,  20.4933,  16.3817,  13.8443,  12.1010,  11.8062,   9.9409,   8.2446,   6.5313,   6.7289,   8.2747,   6.6584,   4.3524,   3.2187,   6.7790,   6.4158,   2.6446,   1.5937,   2.9695,   2.2347,   4.3226,   0.8725,   0.4035,  -1.4959,  -1.2760,  -1.5381
197603,   3.3625,   1.7025,   1.1712,   1.6185,   2.9489,  -0.0602,   1.5924,   0.8974,  -0.2747,   2.0994,   4.1403,   1.4884,   0.0845,   0.3542,   0.5604,   2.6353,   2.0550,   0.6740,   2.6427,  -0.0580,   2.5727,   2.1565,   1.8944,   0.5811,   1.5135
197604,  -0.8718,  -1.4484,  -1.2837,  -0.5802,  -0.8260,  -2.4011,  -1.1913,   0.0204,  -1.6403,  -1.7315,  -0.4779,  -0.9467,   0.0357,  -0.5334,  -1.3020,  -2.1174,  -1.9889,  -1.7940,  -0.9702,  -1.8765,  -1.8637,  -1.8530,  -0.1852,  -1.1308,  -1.1730
197605,  -3.9310,  -3.9109,  -3.6774,  -1.6622,  -1.7620,  -3.0228,  -2.8076,  -0.7540,  -1.6408,  -2.0701,  -3.6401,  -2.0445,  -1.7276,  -1.7826,  -0.8599,  -2.4736,  -2.3954,  -0.7607,  -1.6278,  -2.4591,  -2.7319,  -2.2416,  -1.0707,  -1.4198,   0.5912
197606,   1.5301,   1.9708,   2.1165,   1.5690,   2.4590,   6.1523,   2.6355,   3.5951,   1.8038,   1.8732,   5.9462,   4.6539,   4.4170,   4.8032,   4.8831,   5.4118,   5.7547,   6.6428,   3.0991,   3.4777,   5.7360,   4.4683,   4.3537,   4.8748,   5.7317
197607,  -0.3017,   0.0255,   1.3765,   1.1968,  -0.8147,  -0.9322,   0.5960,   1.5647,   0.4809,  -0.4383,  -0.9293,   1.1919,   0.9450,  -0.7828,  -1.9256,   2.3398,   0.8268,  -1.2936,  -0.4520,  -2.0155,   1.9426,  -1.0464,  -1.1177,  -1.6148,  -1.3974
197608,  -4.1336,  -1.7254,  -0.0823,  -0.8769,  -2.4209,  -4.6514,  -1.8323,  -2.1902,  -2.8589,  -3.3716,  -3.6172,  -2.6151,  -1.3240,  -0.9215,  -3.0548,  -1.2439,   0.0624,  -1.1402,  -1.6013,  -2.4565,   0.7349,   0.1916,  -0.4847,  -0.8666,  -2.2978
197609,  -0.2564,   0.5171,   1.5020,   1.6173,   1.6072,   1.6735,   4.0152,   2.5319,   2.5561,   3.4489,   1.1602,   1.7312,   1.7806,   3.4100,   3.3522,   1.5322,   2.6242,   2.6696,   2.1669,   1.4340,   1.8461,   2.0749,   2.7904,   1.4621,   2.5412
197610,  -3.5584,  -1.9156,  -2.0633,  -1.7101,  -2.5273,  -2.2959,  -1.0908,  -2.1680,  -2.2179,  -3.7097,  -3.5988,  -1.0670,  -1.7596,  -1.3052,  -2.7530,  -2.2883,  -2.4652,  -2.7066,  -1.7601,  -2.2308,  -3.2381,  -2.8037,  -2.9527,  -2.7207,  -3.1638
197611,   1.3115,   1.9351,   1.0155,   2.8246,   2.3335,   5.2874,   3.6078,   3.9644,   2.7730,   2.0111,   4.8077,   2.6656,   2.3152,   3.4380,   4.4683,   1.7364,   3.5511,   2.2047,   3.6410,   3.7600,   2.6423,   0.3594,  -0.7590,  -0.5723,   0.2288
197612,  11.8400,   9.9704,   9.6785,  10.0421,  11.3337,  12.5718,   9.1053,   7.3238,  11.1397,   9.7866,   9.9897,   8.3593,   8.4648,   8.3028,   7.4043,   8.1631,   7.1716,   7.4516,   7.2401,   6.6458,   5.6053,   6.0812,   6.5757,   4.7979,   6.9485
197701,   7.0171,   6.1189,   6.9316,   5.5954,   5.0750,   3.5144,   0.2613,   0.8578,   1.8280,   0.5689,  -1.6449,  -0.8392,   0.3607,   0.8456,  -1.2195,  -3.1239,  -2.4395,  -3.5208,  -2.6775,  -2.1549,  -5.9652,  -4.3042,  -4.5072,  -6.5759,  -5.4036
197702,   1.1190,   1.2421,   0.0460,   0.7177,  -0.0243,  -3.3651,  -0.0562,  -1.0252,  -0.9566,  -1.0579,  -1.6389,  -2.3976,  -1.7874,  -2.0330,  -3.0988,  -4.3309,  -2.2506,  -1.9109,  -2.2367,  -2.5902,  -1.9562,  -3.2418,  -2.4117,  -2.4319,  -2.7263
197703,   1.4186,   1.1023,   0.7959,   1.2087,   1.1604,   0.8884,  -0.6130,  -0.7572,  -0.0421,  -0.6109,   0.1848,  -0.4603,   0.0161,  -0.4007,   1.1349,   0.5044,  -0.1819,   0.1288,  -0.9266,  -0.9112,  -0.5848,  -0.8225,  -0.9810,  -2.0083,  -0.8860
197704,   2.1884,   1.3488,   2.2751,   1.3617,   1.4035,   1.7724,   0.8855,   1.8696,   1.8056,   0.7616,   1.4803,   1.5135,   0.9663,   1.5511,   1.4165,   1.7320,   1.2845,   1.2278,   1.5671,   0.7804,   4.3083,   1.8357,  -0.8941,  -0.1458,  -0.0782
197705,   0.8172,   0.3988,  -0.2952,   0.1610,   0.4496,  -1.2630,  -0.8299,  -0.6097,   0.3630,  -1.2416,  -1.9969,  -0.5802,  -0.2961,   1.6257,  -0.7203,  -3.0135,  -1.0042,  -1.1677,  -2.6466,   0.2916,  -1.4169,  -2.6778,  -1.0109,  -2.2408,  -1.4144
197706,   5.3048,   5.2449,   6.0227,   5.3974,   5.1057,   7.7950,   7.0146,   2.8768,   4.8304,   7.4966,   4.6563,   5.2181,   5.6551,   6.0869,   7.4743,   4.7125,   5.2679,   2.9226,   5.8536,   6.1372,   3.6058,   2.8150,   4.8101,   4.4704,   5.8623
197707,   2.1842,   1.5672,   1.9911,   2.4588,   1.3754,  -1.3724,   0.2173,   0.1037,  -0.0689,  -0.6433,  -1.3748,  -1.2149,  -0.2766,  -0.3804,  -0.7632,  -3.4746,  -0.9646,  -1.8498,  -1.7137,  -2.3266,  -4.0784,  -0.3802,  -1.1186,  -1.6612,  -2.5376
197708,  -1.1059,  -0.8984,  -0.9711,   0.3072,   0.1922,  -1.8008,  -1.9069,  -0.7554,  -0.6894,  -1.1110,   0.0020,  -1.2532,  -1.7934,  -1.5634,   1.0436,  -2.8327,  -2.9593,  -1.6313,  -2.5252,  -1.9526,  -3.5016,  -3.2066,  -2.2264,  -0.9253,  -3.3429
197709,   1.0029,   1.8858,   1.2958,   1.6296,   2.3298,  -2.0497,   0.4432,  -0.8264,   1.3049,   1.2868,  -0.1848,  -0.0332,  -0.6476,   1.6480,   2.3598,  -1.2711,  -0.6186,  -0.0237,   0.1906,   0.9044,  -2.2100,  -0.4516,  -0.5157,  -0.3608,  -0.6699
197710,  -2.5594,  -1.2113,  -2.4365,  -1.5647,  -2.8129,  -3.6739,  -2.7303,   0.4098,  -3.3356,  -3.1501,  -4.1084,  -2.2177,  -1.2833,  -3.7605,  -3.3684,  -4.7444,  -3.1463,  -4.0078,  -3.0847,  -3.4059,  -4.3129,  -4.7167,  -4.3767,  -4.8598,  -4.3621
197711,   7.0076,   7.8361,   7.5271,   8.0550,   7.3770,   6.6811,   6.0087,   8.6643,   9.0721,   8.4117,   7.7810,   4.9391,   5.5313,   7.5862,   6.3007,   7.4870,   5.1512,   7.1879,   4.7321,   6.5695,   3.3727,   3.5151,   4.1067,   3.6368,   3.6785
197712,   1.9983,   2.1673,   1.4743,   3.0195,   4.0658,   1.8973,  -0.0164,   0.1216,   0.9247,   2.3499,   0.3916,   1.2094,   0.5343,   0.3944,   1.4034,  -0.4013,  -0.1743,  -1.0965,   1.3465,   0.8022,   0.2347,   0.1071,   0.1361,  -0.5756,  -0.0838
197801,   1.2949,   0.0252,  -0.2035,  -1.1782,   0.3115,  -2.8944,  -2.2394,  -2.8393,  -4.5243,  -4.5552,  -3.5284,  -1.8796,  -3.4942,  -4.9851,  -6.5417,  -4.5105,  -4.5418,  -4.8657,  -5.9564,  -6.9342,  -5.1945,  -5.3981,  -6.6020,  -6.5784,  -6.6518
197802,   3.5977,   2.8638,   2.6080,   4.7075,   4.0403,   1.0113,   0.4122,  -0.3551,   1.2334,   1.6399,   0.3291,  -0.9444,   1.3459,   0.8723,   1.9985,  -1.4943,  -0.8172,  -1.0383,  -0.4858,  -1.1467,  -3.2218,  -2.2485,  -2.4966,  -2.7320,  -2.1091
197803,   8.1761,   8.5128,   7.0452,   6.8856,   7.2263,   7.9352,   5.9084,   5.6855,   6.3332,   6.4674,   5.0176,   4.9785,   4.4796,   5.5623,   4.5184,   5.3752,   4.4748,   4.5432,   3.6213,   5.6861,   3.6630,   2.9127,   3.6154,   4.1078,   2.5197
197804,   9.7655,   7.8301,   7.9573,   7.0147,   8.4242,   7.6164,   5.6992,   7.2344,   7.6176,   9.6806,   6.2170,   5.5849,   5.3254,   8.3592,  10.1700,   5.3359,   4.7050,   6.3205,   8.7259,   8.4507,   7.5700,   6.1792,   7.6900,  10.0427,   9.8498
197805,  10.8170,   7.0657,   6.3788,   8.1971,   9.1262,   7.1989,   3.4466,   3.7354,   5.3333,   7.1510,   5.2491,   2.0935,   2.8204,   4.9375,   5.5181,   2.5452,   2.1551,   1.7018,   3.5753,   4.7132,   1.9115,   1.4596,   1.1449,   1.7237,   1.9542
197806,   2.0937,   0.6530,   1.3772,   0.4099,   1.4640,   2.9855,  -1.4565,  -1.0210,  -1.5463,  -0.9734,   1.3740,  -0.9008,  -1.1674,  -0.6281,  -1.3798,  -1.6388,  -0.1888,  -0.6971,  -0.5000,  -1.3581,  -2.3717,  -0.5578,  -2.4515,  -0.4581,  -2.4736
197807,   4.2474,   3.9475,   5.0907,   5.9058,   5.9097,   5.2536,   5.4909,   5.1789,   5.1773,   8.5897,   2.8246,   4.7025,   3.8307,   5.2723,   6.7908,   5.1320,   5.6253,   6.3164,   6.3041,   7.7074,   4.6028,   5.5410,   5.7496,   5.3900,   5.6347
197808,  11.5890,   8.9898,  10.1813,  11.4791,  12.7931,   9.4093,   8.4209,   7.1233,   6.4214,  10.1337,  10.2087,   4.6972,   5.7409,   7.0825,   7.8107,   1.6710,   4.6123,   4.1919,   6.1692,   6.8208,   2.1081,   2.2291,   2.1385,   3.5786,   2.6275
197809,   2.1388,   0.9812,   0.7102,   1.1954,  -0.7181,  -2.5330,  -1.1264,  -0.3383,  -0.0138,  -2.7438,  -1.2592,   0.2624,  -1.7783,  -2.7541,  -2.2852,  -0.3789,  -1.2789,  -1.5796,  -1.1655,  -2.8186,  -0.9877,  -1.9377,  -1.2399,  -1.6865,  -0.8298
197810, -21.3014, -18.8429, -20.6776, -20.1099, -23.1421, -22.4652, -18.4117, -16.7581, -18.1585, -23.2079, -16.6548, -15.8932, -16.3410, -15.6213, -20.5014, -11.8207, -13.0070, -13.5801, -14.2224, -16.5677, -11.1279, -10.5552, -10.0654, -10.7534, -10.5268
197811,   2.2672,   5.1071,   4.9524,   4.3703,   5.4919,   5.9033,   6.2966,   3.9659,   5.1060,   9.6790,   3.0747,   2.6940,   4.4737,   4.7145,   7.6616,   2.2411,   2.3975,   2.4294,   3.2334,   3.6327,   1.9523,   3.3206,   2.1769,   1.6576,   2.6679
197812,  -0.5736,   1.5132,   0.4459,   2.0749,   2.8374,   0.4688,   1.6891,   1.2647,   2.7779,   2.0774,   1.2497,   0.5695,   0.8600,   2.3090,   1.9482,  -0.1400,   1.3074,   0.4071,   1.5253,   0.4237,  -1.5103,  -0.9522,   1.2944,   0.6089,   2.0064
197901,  12.6479,   9.8035,   9.8176,  10.0497,  11.3631,  11.0612,   7.8366,   9.0665,   7.3102,   9.8704,  10.0621,   6.0523,   6.6339,   7.1772,   6.9965,   9.3554,   6.6438,   5.7408,   4.5136,   5.3796,   8.5881,   4.5779,   4.6149,   3.7372,   3.0514
197902,  -1.7118,  -0.7495,  -2.4668,  -2.4882,  -2.3263,  -1.7166,  -2.4326,  -2.7459,  -3.0586,  -5.5754,  -0.5571,  -2.1195,  -2.7023,  -4.2204,  -5.0427,  -3.8737,  -3.6107,  -4.9087,  -3.5034,  -4.6278,  -4.0863,  -4.5168,  -3.3211,  -4.0865,  -3.5415
197903,   8.2072,   7.3676,   8.0737,   8.3360,   9.3889,  10.1013,   9.1444,   7.1087,   7.5503,  11.6454,  10.0067,   6.7370,   7.1393,   9.1219,  10.7922,   7.2580,   6.6986,   7.9255,   7.4002,   7.5153,   6.1398,   4.9577,   5.7241,   5.5529,   6.9171
197904,   4.0275,   3.2033,   2.2296,   3.4324,   2.4144,   1.7438,   3.3980,   1.7827,   1.3010,   2.0869,   0.9631,   1.8453,   0.9238,   1.5203,   2.7074,  -2.0220,   1.4843,   2.8794,   1.0657,   1.2720,  -2.4750,  -3.2002,   0.0904,   1.2510,   0.7190
197905,  -0.5204,  -0.5299,  -2.1637,  -1.6188,  -1.0451,  -1.5543,  -1.7344,  -1.9468,  -1.4387,  -1.7192,  -0.7233,  -0.1457,  -0.6443,  -4.2294,  -4.5859,  -1.9006,  -0.0887,  -2.4658,  -2.1489,  -1.4066,  -0.3730,  -1.2293,  -1.5363,  -2.2923,  -2.3037
197906,   5.6108,   4.7074,   5.5072,   4.6300,   4.3476,   9.6789,   4.6249,   4.5890,   5.9308,   3.8993,   5.6812,   4.4105,   5.9774,   4.1710,   3.2904,   6.0339,   8.1366,   6.1323,   4.8197,   4.1480,   4.6419,   4.0480,   4.7946,   5.3957,   5.5300
197907,   1.4974,   2.1433,   1.9954,   2.9242,   2.2867,   1.7922,   2.6202,   3.6273,   3.4752,   2.5081,   2.5788,   3.4332,   3.1590,   3.6254,   4.1513,   2.0601,   1.9853,   2.5319,   2.8818,   2.5232,   1.2514,   1.2879,   2.4911,   2.3391,   1.5805
197908,   7.9190,   6.6192,   7.7013,   7.9541,   8.3534,   7.9570,   7.0666,   5.4853,   7.6183,   9.5226,   5.6307,   4.4473,   8.0493,   7.1716,   8.8141,   4.1969,   5.2513,   8.3993,   6.8894,   7.7813,   4.3059,   4.0207,   5.9305,   7.1104,   5.9594
197909,   0.3787,  -1.1450,  -0.6546,   0.5452,  -1.0380,  -2.7368,   0.8258,  -1.0112,  -0.4579,  -1.4756,  -0.8560,  -1.0946,  -0.9942,  -0.3175,  -0.6654,  -1.9776,  -1.7185,  -1.3852,   1.4681,  -0.1381,  -2.6646,   0.3187,   0.0387,  -0.3011,   0.5462
197910,  -9.5128,  -9.3398,  -8.6745, -10.3246, -11.3182, -13.2973, -10.9540, -10.2788, -10.5975, -11.2341,  -9.3610,  -9.1557,  -9.0467, -10.4885,  -9.1261,  -9.4931, -10.0226,  -7.9415,  -7.7387,  -9.9306,  -8.1218,  -8.8967,  -7.5119,  -7.6853,  -6.1110
197911,   4.8849,   5.2475,   5.0400,   7.2113,   7.9176,   9.3143,   6.4347,   5.9871,   8.0756,   9.5536,   8.6360,   5.1143,   6.5794,   6.6291,   9.8483,   5.4933,   6.4053,   6.1485,   5.6771,   9.4683,   5.9707,   5.7391,   5.2177,   4.4543,   5.6157
197912,   8.6802,   6.8579,   7.7434,   6.3527,   9.1535,   5.9510,   5.5385,   4.2722,   6.2625,   5.7870,   3.5464,   5.3400,   2.5308,   3.9263,   4.5266,   1.5825,   2.2899,   2.5629,   2.6798,   4.0053,   0.6615,   2.8813,   3.4316,   2.7546,   2.9721
198001,  15.4218,  11.4652,  11.0543,   8.1524,  12.6742,   8.7575,   7.0712,   5.5109,   5.8349,   6.7043,   8.5035,   4.2131,   6.7229,   5.8567,   4.2614,   4.5495,   3.0052,   5.6306,   6.1777,   6.5169,   6.0490,   2.6203,   4.6531,   6.2021,   4.0508
198002,   1.9430,  -2.2944,  -1.6651,  -1.3274,  -0.1720,   0.8228,  -2.7888,  -3.1586,  -4.7268,  -2.5002,  -3.1207,  -2.9005,  -4.5819,  -4.3411,  -3.8793,  -3.5440,  -5.1299,  -3.9530,  -3.8010,  -2.7596,  -2.9434,  -3.8534,  -3.6716,  -4.8899,  -2.6331
198003, -18.5308, -16.1989, -16.8874, -17.0496, -19.0673, -20.4883, -17.2909, -16.1914, -15.6976, -17.0612, -17.6613, -12.8788, -15.4477, -15.3068, -14.7054, -12.8825, -11.9761, -11.9232, -12.8544, -11.9543,  -9.3279,  -8.4641,  -8.7109,  -7.4955,  -8.9498
198004,   3.3229,   4.2223,   4.3810,   5.7315,   5.1225,   5.5439,   7.4869,   5.2837,   5.4909,   5.0819,   9.8707,   4.3233,   5.9311,   7.0089,   5.9860,   8.8538,   7.6952,   6.1248,   4.1229,   5.0902,   6.9428,   5.6396,   5.6771,   3.0984,   2.4979
198005,   5.9907,   7.3651,   5.6556,   6.7377,   7.2171,   7.9150,   6.8829,   8.7394,   7.5851,   9.7104,   7.8836,   8.5496,   8.4807,   6.7821,   8.3118,   6.7425,   8.1969,   7.0049,   9.3127,   7.9409,   4.9983,   4.6853,   5.1825,   6.3359,   6.4877
198006,   3.1409,   2.6210,   4.1364,   4.9635,   4.9760,   3.3299,   5.1727,   4.7316,   3.8940,   3.3092,   4.9764,   2.8021,   3.0601,   3.7212,   4.6737,   4.0437,   4.0595,   3.6960,   3.5430,   3.3420,   2.8666,   2.9661,   2.4039,   1.4965,   2.2902
198007,   8.3372,   9.9490,  10.0335,  10.8185,  11.2574,  10.7874,   9.4714,   8.1615,  11.0745,  13.6774,   4.3262,   7.3885,   7.8837,   9.6495,  13.7317,   0.8777,   6.9010,   6.9548,  10.6874,  13.5059,   2.7806,   7.0820,   7.9431,   8.7135,   9.4828
198008,   8.2446,   8.6762,   7.6487,   9.3795,   9.6388,   6.4807,   3.4352,   5.8442,   4.0814,   7.3955,   1.2669,   2.5753,   4.4000,   4.5009,   5.4951,  -0.1642,   0.3214,   3.8174,   2.7922,   3.5384,  -1.1852,   0.9259,   3.0216,  -0.1783,   2.5653
198009,   6.8464,   5.5628,   4.0873,   5.0537,   5.6339,   0.9263,   1.7545,   1.3547,   3.6629,   5.3010,   1.7876,   1.1719,   1.5883,   3.4279,   4.6610,   0.9148,   2.0761,   2.2776,   3.3118,   3.7970,   0.5290,   1.8894,   3.1377,   3.7128,   4.0057
198010,   4.7321,   5.3503,   4.8424,   5.8062,   6.2377,   5.3232,   2.6690,   2.2728,   3.4352,   3.3164,   3.8273,   0.6423,   2.0502,   1.2007,   2.1149,  -3.4641,   0.4143,   0.3979,   1.8134,   2.3196,  -0.9062,   0.6564,   0.6074,   0.7303,   2.3434
198011,   6.6328,   4.0601,   3.8179,   6.1201,   8.2052,   8.9505,   6.1800,   3.7142,   7.2842,   8.9933,   4.5395,   3.6506,   4.5183,   5.2779,   7.6649,   4.0343,   5.8155,   7.2281,   7.5658,  10.2023,   1.5980,   6.1973,  10.8848,  11.0536,  10.8619
198012,  -4.5729,  -4.1292,  -4.1603,  -3.4663,  -4.2139,  -6.6909,  -2.0251,  -1.9044,  -2.0518,  -3.9908,  -4.2990,  -0.6762,   0.2379,  -2.1154,  -3.7129,  -0.1208,  -2.2714,  -1.8715,  -2.2065,  -3.1574,  -0.5206,  -0.3912,  -0.5671,  -2.3235,  -0.4274
198101,   2.0797,   2.3544,   1.1463,   1.6508,  -0.1009,  -1.0557,  -0.2250,   1.2475,  -0.7897,  -1.2937,   0.8671,  -0.2420,  -0.0736,  -0.0130,  -2.7261,   0.1183,  -1.5775,  -2.3332,  -0.4896,  -4.7108,  -0.2444,  -1.4087,  -4.9098,  -4.8303,  -6.4408
198102,  -0.4314,   0.5645,   0.9376,  -0.6886,  -0.3252,   1.5008,   2.5990,   0.7915,   1.1389,   1.1512,   1.8196,  -0.8854,   1.6291,   3.6381,   1.6930,   0.8232,   0.5853,   2.7948,   2.6885,   2.4156,  -1.4036,   1.2300,   2.2932,   1.7553,   1.3809
198103,   7.5638,   8.1000,   6.7861,   7.7391,   8.5502,   7.1329,   6.1930,   6.5232,   8.6617,   8.9333,   5.7315,  10.4780,   5.1704,   8.0322,   8.0546,   7.1357,   7.7430,   7.2070,   8.5883,   7.7091,   9.7906,   7.5410,   5.6222,   4.1300,   2.0502
198104,   3.5714,   4.2330,   3.0671,   4.0976,   6.1000,  -2.1049,   2.0744,   2.2260,   4.5288,   3.0712,  -0.3806,   0.9787,   0.5387,   3.4861,   4.2930,  -1.8630,   0.5569,  -0.7675,  -0.0951,   2.5934,  -0.9863,  -1.2580,  -0.5082,  -1.3010,  -2.9128
198105,   4.6762,   3.3234,   3.2356,   2.3693,   3.8623,   4.0191,   0.8331,   0.6479,   1.9319,   4.4115,   1.1727,   0.9589,   2.5840,   2.2990,   2.9959,   1.3193,  -0.2130,   1.8170,   2.5397,   2.8123,   1.0961,   0.8350,   0.2075,  -0.9134,   0.2813
198106,  -1.5276,   0.3960,   1.7465,  -0.5201,   0.1098,  -3.7262,  -0.0489,   0.6453,  -2.5354,  -3.7486,   1.1150,  -0.5206,  -0.3378,  -1.6336,  -2.8691,   0.1804,  -0.2879,   0.2202,  -2.4405,  -2.6517,  -1.2856,   1.4167,  -2.6678,  -1.9089,  -1.0210
198107,  -2.7535,  -2.3564,  -2.7222,  -3.2704,  -2.9361,  -1.2948,  -2.1230,  -1.1997,  -2.7000,  -2.9732,  -2.3114,   0.2524,  -2.7000,  -2.4565,  -2.9325,  -1.9481,  -2.1125,  -2.1967,   0.3003,  -2.2885,  -2.2951,  -2.6814,  -0.7374,   0.0713,   0.8940
198108,  -8.8060,  -6.8056,  -6.8893,  -8.2084, -10.5223, -10.4695,  -8.5999,  -5.3043,  -7.2190,  -9.4975,  -6.8938,  -7.1117,  -5.2701,  -6.1736,  -7.9309,  -5.9038,  -6.2859,  -5.0718,  -6.6058,  -5.2053,  -5.5346,  -7.3401,  -6.3238,  -6.2904,  -7.2092
